,movie_title,content_rating,genres,directors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count
0,Percy Jackson & the Olympians: The Lightning Thief,PG,Action & Adventure,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Sean Bean, Pierce Brosnan, Steve Coogan, Rosario Dawson, Melina Kanakaredes, Catherine Keener, Kevin Mckidd, Joe Pantoliano, Uma Thurman, Ray Winstone, Julian Richings, Bonita Friedericy, Annie Ilonzeh, Tania Saulnier, Marie Avgeropoulos, Luisa D'Oliveira, Christie Laing, Marielle Jaffe, Elisa King, Chrystal Tisiga, Alexis Knapp, Charlie Gallant, Chelan Simmons, Andrea Brooks, Natassia Malthe, Max Van Ville, Serinda Swan, Dimitri Lekkos, Ona Grauer, Stefanie von Pfetten, Conrad Coates, Erica Cerra, Dylan Neal, Luke Camilleri, Holly Hougham, Ina Geraldine, Raquel Riskin, Yusleidis Oquendo, Janine Edwards, Valerie Tian, Violet Columbus, Sarah Smyth, Merritt Patterson, Julie Luck, Andrea Day, John Stewart, Suzanne Ristic, Deejay Jackson, Matthew Garrick, Stan Carp, Suzanna Ristic, Richard Harmon, Maria Olsen, Robin Lemon, Doyle Devereux, Tom Pickett, VJ Delos-Reyes, Tim Aas, Keith Dallas, Spencer Atkinson, Maya Washington, Loyd Bateman, Victor Ayala, Zane Holtz, Eli Zagoudakis, Matt Reimer, Rob Hayter, Lloyd Bateman, Shawn Beaton, Jarod Joseph, Reilly Dolman, Paul Cummings, Julie Brar, Dejan Loyola, Damian Arman, Mario Casoria, Dorla Bell, Carolyn Adair (II), Jade Pawluk, G. Patrick Currie, Darian Arman, Mariela Zapata, David L. Smith",2010-02-12,2015-11-25,119.0,20th Century Fox,Rotten,49.0,149.0,Spilled,53.0,254421.0
1,Please Give,R,Comedy,Nicole Holofcener,"Catherine Keener, Amanda Peet, Oliver Platt, Rebecca Hall, Sarah Steele, Ann Morgan Guilbert, Kevin Corrigan, Lois Smith",2010-04-30,2012-09-04,90.0,Sony Pictures Classics,Certified-Fresh,87.0,142.0,Upright,64.0,11574.0
3,12 Angry Men (Twelve Angry Men),NR,Classics,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Henry Fonda, Joseph Sweeney, Ed Begley Sr., George Voskovec, Robert Webber, Rudy Bond, James A. Kelly, Billy Nelson, John Savoca",1957-04-13,2017-01-13,95.0,Criterion Collection,Certified-Fresh,100.0,54.0,Upright,97.0,105386.0
5,"10,000 B.C.",PG-13,Action & Adventure,Roland Emmerich,"Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel, Affif Ben Badra, Mo Zainal, Nathanael Baring, Marco Khan, Reece Ritchie, Joel Fry, Junior Oliphant, Louise Tu'u, David Dennis, Kristian Beazley, Mona Hammond, Jacob Renton, Grayson Hunt Urwin, Fahruq Valley-Omar, Boubacar Badaine, Joe Vaz, Charles Baloyi, Tim Barlow, Gabriel Malema, Mark Simmons, Hannah Westbury, Affif Ben Badra, Mo Zinal, Omar Sharif, Farouk Valley-Omar",2008-03-07,2013-06-22,109.0,Warner Bros. Pictures,Rotten,8.0,149.0,Spilled,37.0,411140.0
6,The 39 Steps,NR,Action & Adventure,Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Godfrey Tearle, Lucie Mannheim, Peggy Ashcroft, John Laurie, Helen Haye, Wylie Watson, Frank Cellier, Peggy Simpson, Gus McNaughton, Jerry Verno, Miles Malleson, Marianne Stone",1935-08-01,2017-01-12,80.0,Gaumont British Distributors,Certified-Fresh,96.0,51.0,Upright,86.0,23890.0
12,The Lost City,R,Drama,Andy Garcia,"Andy Garcia, Dustin Hoffman, Bill Murray, Inés Sastre, Tomás Milian, Elizabeth Peña, Jsu Garcia, Nestor Carbonell, Lorena Feijoo, Millie Perkins, Enrique Murciano Jr., Richard Bradford, Dominik García-Lorido, Steven Bauer, Tony Plana, Juan Fernández, Sergio Carlo, William Marquez, Julio Oscar Mechoso, Daniel Pino, Ruben Rabasa, Victor Rivers, Waldemar Kalinowski",2005-09-03,2017-03-23,143.0,Magnolia Pictures,Rotten,25.0,83.0,Upright,64.0,25944.0
17,Criminal,R,Drama,"Greggory Jacobs, Gregory Jacobs, Greg Jacobs","John C. Reilly, Diego Luna, Maggie Gyllenhaal, Jonathan Tucker, Peter Mullan, Zitto Kazann, Maeve Quinlan, Laura Cerón, Soledad St. Hilaire, Brandon Keener, Gary Mack, Ellen Geer, Brent Sexton, Enrico Colantoni, Nick Anavio, Deborah Van Valkenburgh, Malik Yoba, Lillian Hurst, Jack Conley, Juan Carlos Cantu, Manuel G. Jimenez, Luis Contreras, Patricia Belcher, Paul Norwood",2004-09-24,2016-04-27,87.0,Warner Bros. Pictures,Fresh,69.0,124.0,Spilled,57.0,6711.0
19,Deep Blue,G,Documentary,"Andy Byatt, Alastair Fothergill","Pierce Brosnan, Michael Gambon",2005-06-17,2016-12-07,90.0,Miramax Flims,Fresh,67.0,52.0,Upright,80.0,4692.0
25,Tristan & Isolde,PG-13,Drama,Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell, David O'Hara, Henry Cavill, JB Blanc, Tiffany Knight, Jamie Thomas King, Leo Gregory, Richard Dillane, Mark Strong (II), Graham Mullins, Bronagh Gallagher, Ronan Vibert, Lucy Russell, Thomas Sangster, Dexter Fletcher, Wolfgang Muller, Cheyenne Rushing, Thomas Morris, Barbara Kodetova, Isobel Moynihan, Gordon Truefitt, Myles Taylor, Jack Montgomery, Marek Vasut, David Fisher, Kevin Flood, Philip O'Sullivan, Nevan Finnegan, Jon Olafsson, Bronwen Bonner-Davies, Todd Kramer, Winter Ave Zoli, Mirek Simunek, Nevan Finegan, Bronwen Davies, Jón ??lafsson, Hans Martin Stier",2006-01-13,2015-11-25,126.0,20th Century Fox,Rotten,31.0,121.0,Upright,71.0,220956.0
28,Running Scared,R,Action & Adventure,Wayne Kramer,"Paul Walker, Cameron Bright, Vera Farmiga, Karel Roden, Johnny Messner, Ivana Milicevic, Chazz Palminteri, Alex Neuberger, Michael Cudlitz, Bruce Altman, Elizabeth Mitchell, Arthur J. Nascarella, John Noble, Idalis DeLeon, David Warshofsky, Jim Tooey, Thomas Rosales Jr., Morgan Johnson, Jamba Mulimbwe, Maurice Lee, Viktor Cervenka, Oakley Lehman, Jan Kohout, Jeffrey Smith, Karen Cifarelli, Brian Caspe, Ryan James, Ellen Savaria",2006-02-24,2008-10-01,121.0,New Line Cinema,Rotten,41.0,131.0,Upright,79.0,135400.0
30,Ultraviolet,PG-13,Action & Adventure,Kurt Wimmer,"Milla Jovovich, Cameron Bright, Nick Chinlund, William Fichtner, Sebastien Andrieu, Ida Martin, David Collier, Kieran O'Rorke, Digger Mesch, Ryan Martin, Steven Calcote, Ricardo Mamood, Mike Smith, Clay Cullen, Jennifer Caputo, Jack Murphy, Diego Swing, Ted Thomas, Abraham Boyd, Matthew Sturgess, Alexander Key, Peter Spurrier, Russell Wait, Youlia Galenko, Luke Jackson, Christopher Garner, Duc Luu, Kurt Wimmer, Gilad Lotan, Phillip Moore, Robert Alonzo, Mitchell Gould, Daniel Hawe, Scott Piper",2006-03-03,2012-04-16,88.0,Sony Pictures,Rotten,8.0,83.0,Spilled,30.0,279994.0
32,Arthur and the Invisibles (Arthur and the Minimoys),PG,Animation,Luc Besson,"Freddie Highmore, Mia Farrow, Penny Balfour, Doug Rand, David Bowie, Madonna, Snoop Dogg, Jimmy Fallon, Robert De Niro, Anthony Anderson, Chazz Palminteri, Jason Bateman, Adam LeFevre, Harvey Keitel, Emilio Estevez, Ron Crawford, Jean Bejote Njamba, Serge Blumental, Erik Per Sullivan, Rob Corddry, Nathan Corddry",2007-01-12,2016-08-10,94.0,MGM,Rotten,22.0,92.0,Spilled,56.0,134483.0
37,The Matador,R,Action & Adventure,"Bob Yari, Richard Shepard","Pierce Brosnan, Greg Kinnear, Hope Davis, Philip Baker Hall, Adam Scott, Dylan Baker, Arlin Miller, Roberto Sosa, Azucena Medina, Portia Dawson, Israel Tellez, Claudia Lobo, Arturo Echeverria, Ramon Valverde, Jonah Meyerson",2006-01-27,2016-11-18,97.0,The Weinstein Company,Certified-Fresh,75.0,156.0,Upright,65.0,73701.0
40,Saint Ralph,PG-13,Comedy,Michael McGowan,"Adam Butcher, Campbell Scott, Gordon Pinsent, Gordon Pincsent, Jennifer Tilly, Shauna MacDonald, Tamara Hope, Frank Crudele, Michael Kanev, Chris Ploszczansky, Paulette Sinclair, Lubica Kucerova, Ben Gans, Jock McLeod, Jeff Baxter, Daniel Karasik, Jonathan Walker, Keir Gilchrist, Jonathan Wilson, Rob Smith, Joan Massiah, Gerard Parkes, Boyd Banks, Henry Alessandroni, Fiona Highet, Brandon Barre, John Blakey, Naomi Emmerson, Barry Stillwell, Jonathan Higgins, Michael David Brown",2005-08-05,2017-05-11,98.0,IDP,Fresh,64.0,69.0,Upright,85.0,6203.0
41,The Baxter,PG-13,Comedy,Michael Showalter,"Michael Showalter, Elizabeth Banks, Michelle Williams, Justin Theroux, Zak Orth, Michael Ian Black, Catherine Lloyd Burns, Peter Dinklage, Paul Rudd, Katharine Powell, John DeVries, Donna Mitchell, Haviland Morris, David Wain, Jim DeMarse, Leslie Lyles, A.D. Miles, Joe Lo Truglio, Seth Herzog, Jonathan Marc Sherman, Peter Stadlen, Abby Wathen, Gabriel Millman, Sarah Drew, Chris Spain, Marylouise Burke, Ken Marino, Audrie J. Neenan, Bobby Tisdale, Michael Portnoy, Maya Goldsmith, Jenny Maguire, Melisa McGregor, Madeleine Dauzart, Andrea Rosen",2005-08-26,2018-07-02,91.0,IFC Films,Rotten,32.0,75.0,Upright,75.0,7436.0
42,Oliver Twist,PG-13,Drama,Roman Polanski,"Ben Kingsley, Barney Clark, Leanne Rowe, Mark Strong (II), Jamie Foreman, Harry Eden, Edward Hardwicke, Ian McNeice, Jeremy Swift, Frances Cuka, Michael Heath, Gillian Hanna, Alun Armstrong, Andy de la Tour, Andrew de la Tour, Peter Copley, Andreas Papadopoulos, Laurie Athey, Filip Hess, Lewis Chase, Jack Curran, Chris Overton, Richard Durden, Timothy Bateson, Joseph Tremain, Andy Linden, John Nettleton, Tony Noble, Teresa Churcher, Gerard Horan, Morgane Polanski, Liz Smith, Levi Hayes, Ophelia Lovibond, Elvis Polanski, Patrick Godfrey, Anezka Novak, Andy Camm, Frank Mills, Turbo, David Meeking, Paul Brooke, Kaeren Revell, Andrea Miltner, Kay Raven, Lizzy Le Quesne, Robert Orr, Paul Eden, Nick Stringer, James Babson, Richard Ridings",2005-09-30,2012-04-16,130.0,Sony Pictures,Fresh,61.0,143.0,Upright,63.0,23294.0
50,Aliens,R,Action & Adventure,James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Scott, Tip Tipping, Trevor Steedman, Paul Maxwell, Valerie Colgan, Alan Polonsky, Lance Henriksen, Alibe Parsons, Blain Fairman, Barbara Coles, Carl Toop, Louise Head, John Lees, Kiran Shah",1986-07-18,2015-11-25,137.0,20th Century Fox,Certified-Fresh,97.0,76.0,Upright,94.0,429674.0
